date,log_return
2006-07-13,0.02308048475361546
2006-07-14,0.004293271932788878
2006-07-17,-0.02271476518392192
2006-07-18,-0.023650687011334253
2006-07-19,-0.012038411128825931
2006-07-20,0.0057636793716093855
2006-07-21,0.018304333906702528
2006-07-24,0.00829550827047466
2006-07-25,-0.017473603522536418
2006-07-26,0.0025729913073044143
2006-07-27,0.00808191980624172
2006-07-28,-0.017594215694703624
2006-07-31,0.015714271709399402
2006-08-01,0.006831479498408362
2006-08-02,0.01194273601735538
2006-08-03,-0.004627475460388457
2006-08-04,-0.009319691241673417
2006-08-07,0.02926268030159288
2006-08-08,-0.00874173215519233
2006-08-09,0.0005240523710510729
2006-08-10,-0.031262918475155096
2006-08-11,0.0047185591790767
2006-08-14,-0.011090182776545483
2006-08-15,-0.006549289633705761
2006-08-16,-0.016007015467291122
2006-08-17,-0.025785181583726974
2006-08-18,0.015297775018748579
2006-08-21,0.018246868703703848
2006-08-22,0.0024813951575646293
2006-08-23,-0.012050774282355932
2006-08-24,0.008326421442386496
2006-08-25,0.0020708438826604696
2006-08-28,-0.026552726672447742
2006-08-29,-0.012828019807301841
2006-08-30,0.004579937871345101
2006-08-31,0.0032789730060465185
2006-09-01,-0.015346298446071781
2006-09-04,-0.017054648569362278
2006-09-05,0.008490782261813443
2006-09-06,-0.016164914610222455
2006-09-07,-0.002670233089090193
2006-09-08,-0.01602189992306243
2006-09-11,-0.009707332206823857
2006-09-12,-0.028602124502309985
2006-09-13,0.0032882343872796737
2006-09-14,-0.011793516448193283
2006-09-15,0.001738453344966163
2006-09-18,0.0073939989511953306
2006-09-19,-0.03411775840910699
2006-09-20,-0.019653445774721782
2006-09-21,0.018517547967813363
2006-09-22,-0.01703006477748518
2006-09-25,0.014754391028712352
2006-09-26,-0.007186090775235727
2006-09-27,0.0314618319153134
2006-09-28,-0.0031816884471163316
2006-09-29,0.0023872300358246355
2006-10-02,-0.03033960460172965
2006-10-03,-0.03926656807925479
2006-10-04,0.012363601323803795
2006-10-05,0.010381857129604174
2006-10-06,-0.004507904191099233
2006-10-09,0.0033411452276607464
2006-10-10,-0.024309073991159207
2006-10-11,-0.016019639806132923
2006-10-12,0.004677365928618042
2006-10-13,0.01219630479449123
2006-10-16,0.02312142408617653
2006-10-17,-0.0169937349489853
2006-10-18,-0.02196003084539169
2006-10-19,0.014636481054765475
2006-10-20,-0.029138383182690814
2006-10-23,0.034423560768062335
2006-10-24,0.009140163522656002
2006-10-25,0.03395776465870619
2006-10-26,-0.017083215993041453
2006-10-27,0.00644043820915476
2006-10-30,-0.04013634810768429
2006-10-31,0.006319927627079074
2006-11-01,-0.0003406072580195222
2006-11-02,-0.01423813426478959
2006-11-03,0.021535583886635033
2006-11-06,0.014770343535194729
2006-11-07,-0.018327543610636293
2006-11-08,0.015156933977793378
2006-11-09,0.021986140559734448
2006-11-10,-0.02600560124644807
2006-11-13,-0.017094404662594667
2006-11-14,-0.005134412275407547
2006-11-15,0.008202362359376282
2006-11-16,-0.04347754951328618
2006-11-17,-0.008030683820722223
2006-11-20,0.05218875252253816
2006-11-21,0.02303201687148362
2006-11-22,-0.015576841067970847
2006-11-27,0.018066700907487198
2006-11-28,0.011046225188304738
2006-11-29,0.023816393368388738
2006-11-30,0.010669772101717547
2006-12-01,0.004740831158195987
2006-12-04,-0.01573086680356645
2006-12-05,-0.00016013969152065024
2006-12-06,-0.0038517409283262954
2006-12-07,0.004812377767142535
2006-12-08,-0.00738845149496812
2006-12-11,-0.013144165848908606
2006-12-12,-0.003272266666493075
2006-12-13,0.005719412206101614
2006-12-14,0.018405418096060097
2006-12-15,0.014610423364479166
2006-12-18,-0.01942119664682206
2006-12-19,0.014997129149064224
2006-12-20,0.008985631239877617
2006-12-21,-0.01677522111027366
2006-12-22,-0.003997766587848741
2006-12-26,-0.02121367529694351
2006-12-27,-0.012516604944364513
2006-12-28,0.0031438534769680387
2006-12-29,0.00855409832306828
2007-01-02,0.0
2007-01-03,-0.04574810559213106
2007-01-04,-0.04794175075736351
2007-01-05,0.01286883194431712
2007-01-08,-0.003914617413918219
2007-01-09,-0.008055190155069374
2007-01-10,-0.029547999247151867
2007-01-11,-0.04042097680200428
2007-01-12,0.02116986814339971
2007-01-16,-0.03416844058327444
2007-01-17,0.019913709501533764
2007-01-18,-0.03427130793335167
2007-01-19,0.029474215515300863
2007-01-22,-0.01667999469794589
2007-01-23,0.07368878027684835
2007-01-24,0.005977701285428776
2007-01-25,-0.020803659132553838
2007-01-26,0.0217062539834136
2007-01-29,-0.025771322867395023
2007-01-30,0.05335565139158988
2007-01-31,0.02032904971334117
2007-02-01,-0.014553274226897776
2007-02-02,0.02957576686500121
2007-02-05,-0.004755422925885485
2007-02-06,0.002380538216179717
2007-02-07,-0.02007103970256539
2007-02-08,0.03406904236740361
2007-02-09,0.003010040859158154
2007-02-12,-0.03534774123552636
2007-02-13,0.021392104718614045
2007-02-14,-0.01811088902182932
2007-02-15,-0.00017239971399744193
2007-02-16,0.023855240918337923
2007-02-20,-0.02247667762211012
2007-02-21,0.03386136965308429
2007-02-22,0.014543324663010835
2007-02-23,0.0031124380350916444
2007-02-26,0.004080639017369919
2007-02-27,0.0011395963088198936
2007-02-28,0.0053550120836174915
2007-03-01,0.0033928311554476467
2007-03-02,-0.005823384495051386
2007-03-05,-0.025800456768306054
2007-03-06,0.01026837343806751
2007-03-07,0.018448014547646826
2007-03-08,-0.0029159312174082785
2007-03-09,-0.026133464729117647
2007-03-12,-0.019166682877513115
2007-03-13,-0.016775462566867336
2007-03-14,0.003962440225133532
2007-03-15,-0.010543708690768512
2007-03-16,-0.007674878546838121
2007-03-19,-0.009146949513261064
2007-03-20,0.0024708694185038064
2007-03-21,0.04952019220160341
2007-03-22,0.03429846548947096
2007-03-23,0.009518506405168322
2007-03-26,0.010064803790888784
2007-03-27,0.00031787123184722345
2007-03-28,0.01810932894632414
2007-03-29,0.02997683438476636
2007-03-30,-0.002426021369770753
2007-04-02,0.0010621303186363427
2007-04-03,-0.019911869897726905
2007-04-04,-0.004030421561897141
2007-04-05,-0.001554461329714429
2007-04-09,-0.04404878594633779
2007-04-10,0.0061588699568226445
2007-04-11,0.0019370294047137235
2007-04-12,0.02924092328657263
2007-04-13,-0.003451484549632193
2007-04-16,-0.0003143737451204644
2007-04-17,-0.008049954920675777
2007-04-18,0.0004753639335803136
2007-04-19,-0.02080739611401371
2007-04-20,0.02475965793051652
2007-04-23,0.03883830454720464
2007-04-24,-0.020081881979132254
2007-04-25,0.019322707064060862
2007-04-26,-0.011917617227720115
2007-04-27,0.021290365631086113
2007-04-30,-0.011349142173903676
2007-05-01,-0.020137450172850405
2007-05-02,-0.011243110475618635
2007-05-03,-0.007724507275824096
2007-05-04,-0.020141319174913602
2007-05-07,-0.007455449100286879
2007-05-08,0.012769867277034191
2007-05-09,-0.011469297819449943
2007-05-10,0.004215345654103674
2007-05-11,0.009019187523442324
2007-05-14,0.0014419637845476025
2007-05-15,0.011303138727351055
2007-05-16,-0.009863251208818397
2007-05-17,0.03626488557381755
2007-05-18,0.0012326939800340736
2007-05-21,0.020273451175232472
2007-05-22,-0.019811611763571487
2007-05-23,0.0122381125916005
2007-05-24,-0.024472115836050787
2007-05-25,0.015767781689795774
2007-05-29,-0.03194654916723519
2007-05-30,0.005369566659799819
2007-05-31,0.00815691490822855
2007-06-01,0.016577955958982673
2007-06-04,0.01721418462284468
2007-06-05,-0.00910336244961754
2007-06-06,0.005320351151851705
2007-06-07,0.014598817860817574
2007-06-08,-0.03295913987586136
2007-06-11,0.018511949942376434
2007-06-12,-0.009442695017794291
2007-06-13,0.01382901239097337
2007-06-14,0.02076094806041588
2007-06-15,0.00516032800381985
2007-06-18,0.015902244319683345
2007-06-19,0.00014475919565001708
2007-06-20,-0.013256746355883899
2007-06-21,0.0067231921053560765
2007-06-22,0.0071122712248028915
2007-06-25,0.0005783822546373261
2007-06-26,-0.02059223830654461
2007-06-27,0.01755207552843697
2007-06-28,0.008661790406705006
2007-06-29,0.015829216220256598
2007-07-02,0.005783976658478081
2007-07-03,0.004491338416197985
2007-07-05,0.0055857412802059235
2007-07-06,0.013829566751336848
2007-07-09,-0.008551708905180795
2007-07-10,0.008551708905180661
2007-07-11,-0.0034395027152677154
2007-07-12,-0.000827210299528079
2007-07-13,0.019532141836281356
2007-07-16,0.002971385465302982
2007-07-17,-0.0017548075559147547
2007-07-18,0.013819317136167047
2007-07-19,0.011525531440994174
2007-07-20,-0.004620755189150426
2007-07-23,-0.009039012883007803
2007-07-24,-0.01791899556450001
2007-07-25,0.031051742323621782
2007-07-26,-0.012331925039066442
2007-07-27,0.02724390097018558
2007-07-30,-0.0024698720894509433
2007-07-31,0.017802292195414453
2007-08-01,-0.02171470003632492
2007-08-02,0.004302788206598717
2007-08-03,-0.018117828102953426
2007-08-06,-0.04636869353506645
2007-08-07,0.004983407613908643
2007-08-08,-0.0037351726850862253
2007-08-09,-0.0077919581144135445
2007-08-10,-0.0016775499423442445
2007-08-13,0.002096604607833372
2007-08-14,0.010555577269239167
2007-08-15,0.013039846886873048
2007-08-16,-0.032289950034455006
2007-08-17,0.013708472246600517
2007-08-20,-0.012019719463285117
2007-08-21,-0.023473607548182764
2007-08-22,-0.003027452458533124
2007-08-23,0.00819617326163392
2007-08-24,0.0178828853481354
2007-08-27,0.012302754053305734
2007-08-28,-0.0033402655430720112
2007-08-29,0.024512363508484066
2007-08-30,-0.002042644178242359
2007-08-31,0.009226663802444086
2007-09-04,0.013948736035752515
2007-09-05,0.008620191347032784
2007-09-06,0.0074985508338473155
2007-09-07,0.005228690297735974
2007-09-10,0.010247199623065003
2007-09-11,0.00950438040002861
2007-09-12,0.021247798606228146
2007-09-13,0.002249909396369277
2007-09-14,-0.012438101127559673
2007-09-17,0.01841351251829116
2007-09-18,0.011599370313172054
2007-09-19,0.00513948956399207
2007-09-20,0.01682338485151687
2007-09-21,-0.020614249101570992
2007-09-24,-0.008242721204154905
2007-09-25,-0.017697348804270388
2007-09-26,0.009635365337091669
2007-09-27,0.03162408641473923
2007-09-28,-0.014829414634665264
2007-10-01,-0.017542213706577266
2007-10-02,-0.0023706394647992515
2007-10-03,-0.0013750937422082154
2007-10-04,0.0185901989565263
2007-10-05,-0.0027050454924472406
2007-10-08,-0.027460594786571084
2007-10-09,0.015570448953979476
2007-10-10,0.01287466263561262
2007-10-11,0.021657966956807478
2007-10-12,0.007315504169232833
2007-10-15,0.028738225695484298
2007-10-16,0.017037402732675285
2007-10-17,-0.0023998535249023776
2007-10-18,0.023408087083160452
2007-10-19,-0.009771546814293361
2007-10-22,-0.011807595616929893
2007-10-23,-0.026501591386322385
2007-10-24,0.021234212954082052
2007-10-25,0.03785088758914406
2007-10-26,0.015357931613115057
2007-10-29,0.018016541852984375
2007-10-30,-0.03425925380113353
2007-10-31,0.04489425793003357
2007-11-01,-0.011062775670503447
2007-11-02,0.025764306157694736
2007-11-05,-0.02053673261676182
2007-11-06,0.028531341505893648
2007-11-07,-0.0034183925366422035
2007-11-08,-0.009487676376520225
2007-11-09,0.008968676405097999
2007-11-12,-0.017807079161656324
2007-11-13,-0.0371430237176508
2007-11-14,0.03152585658447758
2007-11-15,-0.007039236026106452
2007-11-16,0.017716457435128966
2007-11-19,-0.004848740285411706
2007-11-20,0.035193328600353256
2007-11-21,-0.007577323423663721
2007-11-23,0.009106313340607256
2007-11-26,-0.004901003925505492
2007-11-27,-0.03414863208724694
2007-11-28,-0.041077926177707426
2007-11-29,0.004294444513968696
2007-11-30,-0.025596801849701832
2007-12-03,0.006740824147436803
2007-12-04,-0.011146857286036357
2007-12-05,-0.009442102372123524
2007-12-06,0.03083752650927354
2007-12-07,-0.02184843564968727
2007-12-10,-0.00476892206640756
2007-12-11,0.024287185079312212
2007-12-12,0.04740329829676868
2007-12-13,-0.022932845949942847
2007-12-14,-0.010680173172103211
2007-12-17,-0.007036855987283505
2007-12-18,-0.0015459300055733658
2007-12-19,0.008254050247199754
2007-12-20,-0.0019747709072032355
2007-12-21,0.024408653985791912
2007-12-24,0.008749519299059056
2007-12-26,0.019358878968644733
2007-12-27,0.0067501322037322765
2007-12-28,-0.006437596085064697
2007-12-31,-0.00020832006239255126
2008-01-02,0.03722310381028183
2008-01-03,-0.00442659107774853
2008-01-04,-0.012887657369185065
2008-01-07,-0.02922495372947434
2008-01-08,0.012956042738360317
2008-01-09,-0.006875065226879724
2008-01-10,-0.020699853184859424
2008-01-11,-0.010944279138719438
2008-01-14,0.016159530958517784
2008-01-15,-0.024719103220408115
2008-01-16,-0.011601369041813721
2008-01-17,-0.007846634828758126
2008-01-18,0.004869986922598154
2008-01-22,-0.007981432770301633
2008-01-23,-0.03234845128480046
2008-01-24,0.027439428743583336
2008-01-25,0.014435020828112032
2008-01-28,0.003081992357010549
2008-01-29,0.007118264034017485
2008-01-30,0.0075012846911929965
2008-01-31,-0.006301648681489804
2008-02-01,-0.030880666723856958
2008-02-04,0.011845010362988016
2008-02-05,-0.018046703734207616
2008-02-06,-0.014469113154571046
2008-02-07,0.011070027120760507
2008-02-08,0.04069936944527012
2008-02-11,0.01963809078882078
2008-02-12,-0.008692414873250199
2008-02-13,0.005267390580569443
2008-02-14,0.02320882523985669
2008-02-15,0.0004189454996249484
2008-02-19,0.04614395486190859
2008-02-20,0.00727271676352633
2008-02-21,-0.025231217251122137
2008-02-22,0.005887087637785116
2008-02-25,0.004241632257192898
2008-02-26,0.01649124267445899
2008-02-27,-0.012367980162022254
2008-02-28,0.029176742134655653
2008-02-29,-0.0073375081133573
2008-03-03,0.005971926607420324
2008-03-04,-0.029016249637507877
2008-03-05,0.049019813275168925
2008-03-06,0.009048155327667902
2008-03-07,-0.0030386472023016457
2008-03-10,0.02581696974553328
2008-03-11,0.00784678356310216
2008-03-12,0.010701141847178842
2008-03-13,0.003723079552405471
2008-03-14,-0.0010882629720440377
2008-03-17,-0.041971965294529345
2008-03-18,0.03477800879968877
2008-03-19,-0.04619797424345706
2008-03-20,-0.025592779368325786
2008-03-24,-0.009669495589658206
2008-03-25,0.003562955145780225
2008-03-26,0.045198889170205356
2008-03-27,0.015739506849459135
2008-03-28,-0.018387000582335687
2008-03-31,-0.03900108988432227
2008-04-01,-0.005924172724520736
2008-04-02,0.03741749725705864
2008-04-03,-0.009585043980892816
2008-04-04,0.022851622442054798
2008-04-07,0.026566609647510113
2008-04-08,-0.005423023059534842
2008-04-09,0.021608195576741474
2008-04-10,-0.006878496888648381
2008-04-11,0.00027240662413053176
2008-04-14,0.014601455770414232
2008-04-15,0.018000918351528
2008-04-16,0.00996859762130597
2008-04-17,-0.0006092492859616132
2008-04-18,0.01580686599014627
2008-04-21,0.00674726816475972
2008-04-22,0.015959801210997198
2008-04-23,-0.009004139334817295
2008-04-24,-0.019116519054373126
2008-04-25,0.020974416654853945
2008-04-28,0.0019387485331596726
2008-04-29,-0.02662502852707629
2008-04-30,-0.018945070558417168
2008-05-01,-0.008319390041707385
2008-05-02,0.03321405737407119
2008-05-05,0.03089671054028543
2008-05-06,0.015466956828290855
2008-05-07,0.013775353136689652
2008-05-08,0.0012944234581364785
2008-05-09,0.018185933839403028
2008-05-12,-0.013829675716917454
2008-05-13,0.012558655277636938
2008-05-14,-0.012639171567043934
2008-05-15,-0.000805335249482343
2008-05-16,0.017331995198863838
2008-05-19,0.005999876878821563
2008-05-20,0.01577421580688658
2008-05-21,0.031271544171108126
2008-05-22,-0.01788062372792286
2008-05-23,0.010494430023849075
2008-05-27,-0.02559131559269795
2008-05-28,0.016777310832754907
2008-05-29,-0.03423579849276866
2008-05-30,0.005748692636177835
2008-06-02,0.0032143311837165905
2008-06-03,-0.02737509446344567
2008-06-04,-0.016301358517788186
2008-06-05,0.043911231138748445
2008-06-06,0.08077074534795535
2008-06-09,-0.03071066364141568
2008-06-10,-0.022887459213240337
2008-06-11,0.03788422161727907
2008-06-12,0.00263620976247318
2008-06-13,-0.013844144825722587
2008-06-16,-0.0018554946420287746
2008-06-17,-0.0044673301487897395
2008-06-18,0.01972799061903965
2008-06-19,-0.035370950280735336
2008-06-20,0.020184534931750753
2008-06-23,0.015625394346485997
2008-06-24,0.0018995731701502204
2008-06-25,-0.018045025973992865
2008-06-26,0.037131778011809786
2008-06-27,0.004073668751464802
2008-06-30,-0.0014989240081023883
2008-07-01,0.006904687832841178
2008-07-02,0.01827566171242252
2008-07-03,0.011908926718566549
2008-07-07,-0.027351166533434727
2008-07-08,-0.03843162155286128
2008-07-09,7.357687356555067e-05
2008-07-10,0.04033669552741176
2008-07-11,0.023926143847885904
2008-07-14,0.000688974371764822
2008-07-15,-0.04537258385708688
2008-07-16,-0.030294254994169104
2008-07-17,-0.040249571218493
2008-07-18,-0.0031761145824963782
2008-07-21,0.016620792114286635
2008-07-22,-0.02386303011488498
2008-07-23,-0.027815847106042887
2008-07-24,0.00840236545052366
2008-07-25,-0.017930094233913924
2008-07-28,0.011855465186030091
2008-07-29,-0.020574197742379154
2008-07-30,0.036797164161289794
2008-07-31,-0.02144786084479754
2008-08-01,0.0081868716502592
2008-08-04,-0.02994012755654758
2008-08-05,-0.018622247981393777
2008-08-06,-0.004963176016915383
2008-08-07,0.012070513870846306
2008-08-08,-0.040988645820744136
2008-08-11,-0.006531702036812467
2008-08-12,-0.01266169045894396
2008-08-13,0.026113861831283756
2008-08-14,-0.008571091427572827
2008-08-15,-0.010840262633483328
2008-08-18,-0.007942098743743306
2008-08-19,0.01460004844968944
2008-08-20,0.003921442639694075
2008-08-21,0.052518816644261744
2008-08-22,-0.0559165375552221
2008-08-25,0.004527689749315316
2008-08-26,0.01002684557933171
2008-08-27,0.016039972739041307
2008-08-28,-0.021905600923388918
2008-08-29,-0.0011252739208902531
2008-09-02,-0.05108362921897448
2008-09-03,-0.003286779315728881
2008-09-04,-0.013441549262610934
2008-09-05,-0.015505597513544436
2008-09-08,0.001034887245911898
2008-09-09,-0.02939137349906819
2008-09-10,-0.006607100328243963
2008-09-11,-0.016810413515466353
2008-09-12,0.0030685255842848097
2008-09-15,-0.05557833523778139
2008-09-16,-0.04881625877719764
2008-09-17,0.06385262396052627
2008-09-18,0.007383068688258804
2008-09-19,0.06592324455033674
2008-09-22,0.14546369970446213
2008-09-23,-0.1259518330810911
2008-09-24,-0.00828861519297879
2008-09-25,0.021427657593288907
2008-09-26,-0.01051610151201721
2008-09-29,-0.10360528421218403
2008-09-30,0.04335480852384902
2008-10-01,-0.021188728942197543
2008-10-02,-0.047385462559908456
2008-10-03,-0.0009582536588067215
2008-10-06,-0.06684198015789498
2008-10-07,0.025300726196140357
2008-10-08,-0.012401707961606105
2008-10-09,-0.02689008663596725
2008-10-10,-0.10832907506974945
2008-10-13,0.04393689884719861
2008-10-14,-0.03203884587167278
2008-10-15,-0.05341736473948924
2008-10-16,-0.06498584247558573
2008-10-17,0.028230527430137653
2008-10-20,0.03285718639478163
2008-10-21,-0.0463084064257229
2008-10-22,-0.060175073976727174
2008-10-23,0.016197640221722247
2008-10-24,-0.05592782265432672
2008-10-27,-0.014603388751470424
2008-10-28,-0.007780931284996581
2008-10-29,0.07328780306719676
2008-10-30,-0.023079114067124602
2008-10-31,0.02766115688075918
2008-11-03,-0.05923379941747148
2008-11-04,0.09856229263786748
2008-11-05,-0.07704605089570757
2008-11-06,-0.07189582933681873
2008-11-07,0.004433148295022842
2008-11-10,0.02219611452601352
2008-11-11,-0.05061040536826713
2008-11-12,-0.05491035413222261
2008-11-13,0.03636767570772343
2008-11-14,-0.020819640551598344
2008-11-17,-0.03732909742278131
2008-11-18,-0.0102433925207701
2008-11-19,-0.014258189325385829
2008-11-20,-0.07752815614996972
2008-11-21,0.006228073886837282
2008-11-24,0.08757867104460798
2008-11-25,-0.07089506369347495
2008-11-26,0.06979351458176966
2008-11-28,-0.00018367450462762426
2008-12-01,-0.09939718359836307
2008-12-02,-0.04822213843055915
2008-12-03,-0.0036266315790876046
2008-12-04,-0.06900819887673638
2008-12-05,-0.06773414249955985
2008-12-08,0.06864970486117405
2008-12-09,-0.03824199758130409
2008-12-10,0.03388572271772433
2008-12-11,0.0975636348046761
2008-12-12,-0.0360743719218266
2008-12-15,-0.038996030631122065
2008-12-16,-0.020656729960115996
2008-12-17,-0.08467875083923967
2008-12-18,-0.10076687836079827
2008-12-19,-0.06708185086377928
2008-12-22,0.16409727994339468
2008-12-23,-0.023578232901480516
2008-12-24,-0.09775033315817268
2008-12-26,0.0646269378144708
2008-12-29,0.05945405360179951
2008-12-30,-0.025048790677458462
2008-12-31,0.13340327489698486
2009-01-02,0.03827169748353385
2009-01-05,0.05192971573747947
2009-01-06,-0.004723276768940601
2009-01-07,-0.13065370543295746
2009-01-08,-0.022057108731935816
2009-01-09,-0.02108399692336582
2009-01-12,-0.08267908854194506
2009-01-13,0.0050417681271791425
2009-01-14,-0.01332287268932652
2009-01-15,-0.05174509382955567
2009-01-16,0.030874286451096262
2009-01-20,0.059286551610554135
2009-01-21,0.11703698447450801
2009-01-22,0.0027516397883091655
2009-01-23,0.06214564379739479
2009-01-26,-0.016052441705689802
2009-01-27,-0.09513520119304932
2009-01-28,0.013852574147074331
2009-01-29,-0.017225335801884345
2009-01-30,0.005774839955022102
2009-02-02,-0.03914390230538174
2009-02-03,0.017314232750835493
2009-02-04,-0.011344119018171617
2009-02-05,0.020862175112082985
2009-02-06,-0.02458938851780356
2009-02-09,-0.015301861319907257
2009-02-10,-0.05214518357645946
2009-02-11,-0.043822514747426954
2009-02-12,-0.056078740372531105
2009-02-13,0.09883541657438896
2009-02-17,-0.07126145179109077
2009-02-18,-0.008914548660008088
2009-02-19,0.13136268407494217
2009-02-20,-0.013772238293250113
2009-02-23,-0.012923416300687749
2009-02-24,0.038780382492739546
2009-02-25,0.06162514506111341
2009-02-26,0.06203541791421402
2009-02-27,-0.010224647900119531
2009-03-02,-0.10869236754723967
2009-03-03,0.036678926851373264
2009-03-04,0.08577009764023238
2009-03-05,-0.0397850070384774
2009-03-06,0.04286530402404101
2009-03-09,0.033484049055210144
2009-03-10,-0.029318776614990966
2009-03-11,-0.07682097452511667
2009-03-12,0.10528957221161922
2009-03-13,-0.016724206042682713
2009-03-16,0.023505323448121316
2009-03-17,0.037513494187375214
2009-03-18,-0.02096686191768297
2009-03-19,0.06960204431061467
2009-03-20,-0.010714025277892116
2009-03-23,0.052272014277737575
2009-03-24,0.0033401461229047324
2009-03-25,-0.02267074301734088
2009-03-26,0.029317750713951523
2009-03-27,-0.036735747334995975
2009-03-30,-0.07881845867161534
2009-03-31,0.02549337620775676
2009-04-01,-0.025906608815317055
2009-04-02,0.08418310723018552
2009-04-03,-0.0024726797371774217
2009-04-06,-0.028198066019330552
2009-04-07,-0.0379286520272051
2009-04-08,0.004668627909032212
2009-04-09,0.05630301155053434
2009-04-13,-0.04282602658040682
2009-04-14,-0.01286966074822389
2009-04-15,-0.003243462151362244
2009-04-16,0.014713548629771275
2009-04-17,0.006978440921377889
2009-04-20,-0.09257204162744909
2009-04-21,0.013637991605907705
2009-04-22,0.049087040105079305
2009-04-23,0.015639609484968096
2009-04-24,0.03815823892522622
2009-04-27,-0.027733115105779124
2009-04-28,-0.004397393175810079
2009-04-29,0.02081556092000311
2009-04-30,0.002938540873612707
2009-05-01,0.03988262151355965
2009-05-04,0.02359170311757575
2009-05-05,-0.011633425635570084
2009-05-06,0.04538807698599541
2009-05-07,0.006545780725350174
2009-05-08,0.0332959833121024
2009-05-11,-0.002219774956208561
2009-05-12,0.005965053540200874
2009-05-13,-0.014204021194997241
2009-05-14,0.01028813047872806
2009-05-15,-0.03967115190517578
2009-05-18,0.04664100341666244
2009-05-19,0.010448405551230541
2009-05-20,0.03928517894092776
2009-05-21,-0.016086165005634433
2009-05-22,0.010104371252474315
2009-05-26,0.012568689476163988
2009-05-27,0.015885957396267726
2009-05-28,0.025365104301621436
2009-05-29,0.01872336807642454
2009-06-01,0.03366029517161223
2009-06-02,-0.00043752320728144097
2009-06-03,-0.03609213603486025
2009-06-04,0.039877733241813186
2009-06-05,-0.005391563037783945
2009-06-08,-0.00512717898469689
2009-06-09,0.027807813790816743
2009-06-10,0.01867890245781201
2009-06-11,0.01874922576672982
2009-06-12,-0.008844714710514234
2009-06-15,-0.019908103623702312
2009-06-16,-0.0021263247314099658
2009-06-17,0.007915201162738235
2009-06-18,0.00477534564270198
2009-06-19,-0.025831689218612362
2009-06-22,-0.03839866057589098
2009-06-23,0.03393139778328227
2009-06-24,-0.008266303487425308
2009-06-25,0.022463222002033652
2009-06-26,-0.015352904203716102
2009-06-29,0.03313483613087973
2009-06-30,-0.02263498114122526
2009-07-01,-0.008333408050558103
2009-07-02,-0.03793448348372127
2009-07-06,-0.04099060123249278
2009-07-07,-0.017641073600943667
2009-07-08,-0.045347834976752974
2009-07-09,0.004479484213241021
2009-07-10,-0.008645115539617481
2009-07-13,-0.0033450569116561446
2009-07-14,-0.002852080957746551
2009-07-15,0.03337498655508477
2009-07-16,0.007769536282363961
2009-07-17,0.024527442221522946
2009-07-20,0.006586164091848735
2009-07-21,0.011499764244954061
2009-07-22,0.010451990183101709
2009-07-23,0.026555604942836576
2009-07-24,0.013164887205819481
2009-07-27,0.004837570101411241
2009-07-28,-0.01696071763167991
2009-07-29,-0.05944474373236045
2009-07-30,0.055121849574078695
2009-07-31,0.03681029300381434
2009-08-03,0.030208705659859763
2009-08-04,-0.002237814389954458
2009-08-05,0.007671465952530034
2009-08-06,-0.00041691027681194255
2009-08-07,-0.014138992687690297
2009-08-10,-0.004663356630307238
2009-08-11,-0.016423097627625793
2009-08-12,0.010171375001913311
2009-08-13,0.005117909666625222
2009-08-14,-0.0436205432301437
2009-08-17,-0.011321469416590646
2009-08-18,0.03590208151589644
2009-08-19,0.04562610025741338
2009-08-20,0.0016556674220875882
2009-08-21,0.018439346064527046
2009-08-24,0.006475179106241601
2009-08-25,-0.03169230684488353
2009-08-26,-0.008642411362384831
2009-08-27,0.014730638404216758
2009-08-28,0.0034428183473396963
2009-08-31,-0.03896777312685183
2009-09-01,-0.02768086312067068
2009-09-02,0.0
2009-09-03,-0.0013234906111212065
2009-09-04,0.0008824468947236371
2009-09-08,0.044285585121276505
2009-09-09,0.0029492204555219654
2009-09-10,0.008795936400486535
2009-09-11,-0.03753186335190877
2009-09-14,-0.00622514207823252
2009-09-15,0.02961801274245092
2009-09-16,0.022031033328197395
2009-09-17,-0.0005518128792407494
2009-09-18,-0.005951166949091908
2009-09-21,-0.0328777666514169
2009-09-22,0.02605278228962436
2009-09-23,-0.036724903512315256
2009-09-24,-0.04568496947970568
2009-09-25,0.0019709999152847445
2009-09-28,0.012343973360179046
2009-09-29,-0.0019467959405683715
2009-09-30,0.05681693317480299
2009-10-01,0.002969656202345105
2009-10-02,-0.012360784890796202
2009-10-05,0.006554693058465301
2009-10-06,0.006652917004826642
2009-10-07,-0.018654831998128524
2009-10-08,0.030017866370876566
2009-10-09,0.001115212748660191
2009-10-12,0.020684687687449646
2009-10-13,0.01193888680627754
2009-10-14,0.013795153033086599
2009-10-15,0.03142444341866933
2009-10-16,0.012171016228396022
2009-10-19,0.013659018924891457
2009-10-20,-0.0065533225389965925
2009-10-21,0.02842029023453923
2009-10-22,-0.0022145715181621966
2009-10-23,-0.008534932520119607
2009-10-26,-0.022868187024963637
2009-10-27,0.010996795747004254
2009-10-28,-0.02662413087930859
2009-10-29,0.0306386850502035
2009-10-30,-0.03659492546376932
2009-11-02,0.01456864900096842
2009-11-03,0.018640002826352052
2009-11-04,0.010000121482509663
2009-11-05,-0.009748843095211278
2009-11-06,-0.027891045728358432
2009-11-09,0.025501828147168684
2009-11-10,-0.004795532226220492
2009-11-11,0.0029052723634749
2009-11-12,-0.02995994556891817
2009-11-13,-0.007697917376124031
