date,log_return
2004-01-26,-0.05635289777192189
2004-01-27,-0.0019226006268687737
2004-01-28,0.010268998839269291
2004-01-29,-0.020291088917282884
2004-01-30,-0.04740397076108812
2004-02-02,0.03226969460085404
2004-02-03,0.013719616853814138
2004-02-04,0.0005307001642126608
2004-02-05,-0.045964253631343883
2004-02-06,-0.008555009032827778
2004-02-09,-0.000934338927888214
2004-02-10,0.010229760826774651
2004-02-11,-0.027008313833648236
2004-02-12,0.03566804700856706
2004-02-13,0.01547306038833475
2004-02-17,-0.03979884203944774
2004-02-18,0.006744082236994618
2004-02-19,-0.022850548031039208
2004-02-20,-0.008055335817051314
2004-02-23,-0.012790869481620653
2004-02-24,-0.009800100762125162
2004-02-25,0.01427616942770549
2004-02-26,0.04573412506528127
2004-02-27,0.004626656925283644
2004-03-01,0.024440446940827167
2004-03-02,0.0026990328847262845
2004-03-03,-0.03473842099598453
2004-03-04,0.015140573645665014
2004-03-05,-0.0025687976428030715
2004-03-08,-0.009228510319201466
2004-03-09,0.008309543691809087
2004-03-10,-0.007568170145869004
2004-03-11,0.04457264805184673
2004-03-12,-0.008363769726114098
2004-03-15,0.021566990989707786
2004-03-16,-0.00526035451300502
2004-03-17,0.005959687915660284
2004-03-18,-0.016031362237037557
2004-03-19,-0.00873995824702396
2004-03-22,-0.006470147595946377
2004-03-23,-0.002889094407145095
2004-03-24,-0.018432916819905748
2004-03-25,-0.017278634475126026
2004-03-26,0.01099629299545939
2004-03-29,-0.005576261754074914
2004-03-30,0.06860759460598993
2004-03-31,0.03202607403803408
2004-04-01,-0.028724871503104765
2004-04-02,0.00811958036002568
2004-04-05,-0.0013773929882078745
2004-04-06,0.0008611237037857615
2004-04-07,0.010786886704657153
2004-04-08,0.011682138463414744
2004-04-12,0.011380849344364336
2004-04-13,-0.037471488926383675
2004-04-14,-0.007631002782579411
2004-04-15,-0.001742421054492822
2004-04-16,-0.021862660052161857
2004-04-19,-0.018167656696003093
2004-04-20,0.007955230812778883
2004-04-21,0.005208778026621739
2004-04-22,0.007318259612268542
2004-04-23,-0.009290766247661343
2004-04-26,0.03405707870627941
2004-04-27,0.018904177567173976
2004-04-28,0.010331173305020156
2004-04-29,-0.0018551580754991382
2004-04-30,-0.010521020008492542
2004-05-03,0.06104598465465693
2004-05-04,0.006080035819748239
2004-05-05,0.006518806674047773
2004-05-06,-0.014526567445335132
2004-05-07,0.011987722239951077
2004-05-10,-0.017631508526935638
2004-05-11,0.032142805031485984
2004-05-12,0.002970849321590788
2004-05-13,0.011641545201962304
2004-05-14,-0.012266281572036275
2004-05-17,0.0035867116549746676
2004-05-18,-0.042938698104224765
2004-05-19,0.047752767192912986
2004-05-20,-0.02050311183152034
2004-05-21,0.004575267456276817
2004-05-24,0.05392633725097136
2004-05-25,-0.00313689233894712
2004-05-26,-0.0005986511652870851
2004-05-27,-0.0161476195336075
2004-05-28,-0.020131305027817677
2004-06-01,0.03642867448361813
2004-06-02,-0.024546713638209563
2004-06-03,-0.024221047073343813
2004-06-04,-0.016160009317761122
2004-06-07,-0.008662289957739065
2004-06-08,-0.014932920076319982
2004-06-09,-0.005411178832627901
2004-06-10,0.015337278993146377
2004-06-14,0.010950164062785987
2004-06-15,0.009563340889505202
2004-06-16,0.028924074713933066
2004-06-17,0.014230205370068433
2004-06-18,-0.009464243893193496
2004-06-21,-0.028153310206002688
2004-06-22,0.011450199901883226
2004-06-23,0.0004677294120115313
2004-06-24,0.01085284623552328
2004-06-25,-0.02056467025258996
2004-06-28,-0.033939606300735815
2004-06-29,-0.003752311086395778
2004-06-30,0.006029543007007574
2004-07-01,0.010022682790501527
2004-07-02,-0.011160689307655491
2004-07-06,0.04391415618383345
2004-07-07,-0.00844149177209647
2004-07-08,-0.02947245502550238
2004-07-09,-0.007139434789692241
2004-07-12,-0.04735005618871187
2004-07-13,0.008161979565393494
2004-07-14,0.012119324232389187
2004-07-15,-0.02216110944419688
2004-07-16,0.00698884433368627
2004-07-19,-0.011790011767026862
2004-07-20,0.0032604153878060954
2004-07-21,0.015975924167925416
2004-07-22,0.03658435205184177
2004-07-23,-0.0029301870574372046
2004-07-26,-0.029280075579977943
2004-07-27,0.005357465662388111
2004-07-28,0.009803188372613663
2004-07-29,0.021590628152713953
2004-07-30,-0.011064193700854989
2004-08-02,-0.05015722649212502
2004-08-03,0.000515914107932904
2004-08-04,-0.02701222231059585
2004-08-05,0.00896869104075249
2004-08-06,-0.02194779702803448
2004-08-09,0.01861591251633516
2004-08-10,0.01706764731443601
2004-08-11,-0.031041519060218126
2004-08-12,-0.031116825841639124
2004-08-13,0.016583538298417168
2004-08-16,-0.028413645121378922
2004-08-17,-0.0009300786899590943
2004-08-18,0.0016736079086643045
2004-08-19,0.022959958104337194
2004-08-20,0.008138226710779463
2004-08-23,-0.04456640697165978
2004-08-24,0.005259192916834817
2004-08-25,-0.007521653185782327
2004-08-26,-0.020788338828191068
2004-08-27,-0.02083618401924641
2004-08-30,0.029471002103302512
2004-08-31,-0.03104640559388572
2004-09-01,-0.02171610964105598
2004-09-02,-0.040696110395185454
2004-09-03,-0.019488014295106378
2004-09-07,0.024301199919395812
2004-09-08,-0.03375756689929294
2004-09-09,0.005813333264583728
2004-09-10,-0.019072927355459963
2004-09-13,0.05946544281722642
2004-09-14,0.015954535526610858
2004-09-15,-0.021329785901747025
2004-09-16,-0.022006551267931676
2004-09-17,0.07921101569331983
2004-09-20,0.027229696742108057
2004-09-21,0.06615651828226651
2004-09-22,0.0037377253278966342
2004-09-23,-0.011614542316815649
2004-09-24,-0.03140088697308279
2004-09-27,-0.024405211831584554
2004-09-28,0.08398195352514287
2004-09-29,0.18862116045056143
2004-09-30,-0.016927253711687767
2004-10-01,-0.0033906187822604814
2004-10-04,-0.006964528741928295
2004-10-05,0.0632365776839265
2004-10-06,-0.016750332810638376
2004-10-07,0.029372745930066318
2004-10-08,-0.012761999566349855
2004-10-11,-0.024019249458128895
2004-10-12,-0.052400257188745296
2004-10-13,0.031885206624170895
2004-10-14,-0.00703091508341225
2004-10-15,-0.013913762367783786
2004-10-18,0.014354685198646893
2004-10-19,0.04552439507835692
2004-10-20,0.06784100667509352
2004-10-21,0.009660633999363913
2004-10-22,0.051650452687029356
2004-10-25,-0.026884980772662912
2004-10-26,0.062873705661907
2004-10-27,-0.08854903263926746
2004-10-28,0.12156146281471623
2004-10-29,0.004710258036787861
2004-11-01,-0.0005732432664909448
2004-11-02,-0.01770161014318815
2004-11-03,0.021364570716456227
2004-11-04,-0.06526998976789612
2004-11-05,-0.03033729304292564
2004-11-08,-0.04552671156196498
2004-11-09,-0.01711934970964335
2004-11-10,0.02733020806646699
2004-11-11,-0.05929051713278361
2004-11-12,-0.00832643473216211
2004-11-15,0.03559091118124678
2004-11-16,-0.04286367681569449
2004-11-17,0.022073488586846813
2004-11-18,-0.057942150957740315
2004-11-19,0.03460448614242374
2004-11-22,-0.050886482676181864
2004-11-23,0.004573986083099244
2004-11-24,0.1605443088357535
2004-11-29,-0.017580917173976682
2004-11-30,-0.028079739761531854
2004-12-01,-0.027541124596801952
2004-12-02,-0.0846962968667606
2004-12-03,-0.0022047288454984737
2004-12-06,0.018514976937223347
2004-12-07,-0.04460279359692547
2004-12-08,0.009320613946175154
2004-12-09,0.02992338597198438
2004-12-10,-0.006264165135913748
2004-12-13,0.04612138095156472
2004-12-14,0.023037130636615628
2004-12-15,-0.013316158113745681
2004-12-16,-0.03315842691266574
2004-12-17,0.063243009835908
2004-12-20,-0.07012375062551286
2004-12-21,-0.013905234759868434
2004-12-22,-0.005264676480179785
2004-12-23,-0.022539498955883346
2004-12-27,-0.07924324529511032
2004-12-28,0.008567089449530784
2004-12-29,0.029966591577290765
2004-12-30,-0.040320939533574365
2005-01-03,-0.06015720927143348
2005-01-04,0.01915898312185047
2005-01-05,-0.011759788955527982
2005-01-06,0.03636145464654205
2005-01-07,-0.007966823879830739
2005-01-10,0.0259883037686308
2005-01-11,-0.010445685187937577
2005-01-12,-0.02525469908467536
2005-01-13,0.08109063360043255
2005-01-14,-0.007788230977720836
2005-01-18,-0.041180394966305815
2005-01-19,0.025101902621358203
2005-01-20,0.0023807433065060617
2005-01-21,-0.010838537308247949
2005-01-24,0.03712286419556976
2005-01-25,-0.01133639842500892
2005-01-26,-0.0023453793278507408
2005-01-27,-0.015778160030793686
2005-01-28,-0.004622672206707014
2005-01-31,0.009857039274289936
2005-02-01,-0.0007913452035523609
2005-02-02,0.009454836142901843
2005-02-03,-0.03625143585248936
2005-02-04,-0.008656643969271197
2005-02-07,-0.02105346411918351
2005-02-08,0.032146536848214696
2005-02-09,0.00016220740096572627
2005-02-10,-0.0008113776539730975
2005-02-11,-0.010936192151646528
2005-02-14,0.0
2005-02-15,0.013368352779257386
2005-02-16,-0.010745786014947278
2005-02-17,-0.030920073922284314
2005-02-18,-0.002535690087279121
2005-02-22,0.0324731170618614
2005-02-23,0.03351364161110246
2005-02-24,-0.0011097852283583434
2005-02-25,0.06315951587626714
2005-02-28,0.002231293792096105
2005-03-01,-0.007457184639992302
2005-03-02,0.005523665569818031
2005-03-03,-0.008972685060391268
2005-03-04,0.012984272117310099
2005-03-07,-0.004458282397573113
2005-03-08,0.019615685887310507
2005-03-09,0.004808050611889172
2005-03-10,-0.016413027675153576
2005-03-11,0.0005907991448471468
2005-03-14,0.052636186622431365
2005-03-15,0.005727457107522993
2005-03-16,0.0018092011911709676
2005-03-17,0.006375628576800335
2005-03-18,0.004823915106602263
2005-03-21,0.00616821605009742
2005-03-22,-0.009611455962955252
2005-03-23,-0.015292962069238894
2005-03-24,-0.010704357794172902
2005-03-28,-0.008960976813998538
2005-03-29,0.04525278176483234
2005-03-30,0.018535345501312195
2005-03-31,0.02554229254793087
2005-04-01,0.012466100258045648
2005-04-04,-0.020205368409466035
2005-04-05,-0.002901206852109212
2005-04-06,-0.0018506203376771305
2005-04-07,-0.025731774690617975
2005-04-08,-0.01697741627970921
2005-04-11,0.009209042020324257
2005-04-12,-0.02985713059298231
2005-04-13,-0.016486970721342
2005-04-14,0.01295662799932933
2005-04-15,-0.010237477431318604
2005-04-18,-0.006739884706777117
2005-04-19,0.013576524047325074
2005-04-20,0.0017018985418465833
2005-04-21,-0.0035488851170242175
2005-04-22,0.0229151945927746
2005-04-25,-0.005854532137121026
2005-04-26,-0.004624122709914384
2005-04-27,-0.05366152318530228
2005-04-28,0.0
2005-04-29,-0.024451845177164724
2005-05-02,0.01686532792694842
2005-05-03,-0.02755247883177997
2005-05-04,0.017497631375421447
2005-05-05,0.009158516061340643
2005-05-06,-0.010516949808886756
2005-05-09,0.007972960609635303
2005-05-10,0.0029922197062444956
2005-05-11,-0.0016445663697047044
2005-05-12,-0.02607392338146376
2005-05-13,0.0038322448466944
2005-05-16,-0.013865524342842099
2005-05-17,0.004643211117261766
2005-05-18,-0.013055770399944249
2005-05-19,-0.005490691345489757
2005-05-20,-0.0022047157237758738
2005-05-23,0.01003932035068922
2005-05-24,-0.009093836195296677
2005-05-25,-0.005369551719813754
2005-05-26,-0.03087556869325224
2005-05-27,0.039547255448223885
2005-05-31,0.001411922943777661
2005-06-01,0.062292285814312266
2005-06-02,0.0044091390372309035
2005-06-03,0.008905869165321125
2005-06-06,0.034569946806912014
2005-06-07,0.0007017527943720389
2005-06-08,-0.017980219125077357
2005-06-09,0.006408007124846804
2005-06-10,-0.016169761214093827
2005-06-13,0.0462314653970614
2005-06-14,-0.00441746493918064
2005-06-15,0.029042850940540047
2005-06-16,0.02285205493589978
2005-06-17,0.010063489658057494
2005-06-20,-0.0026041656322203796
2005-06-21,-0.025886297325305997
2005-06-22,-0.00429070986606515
2005-06-23,0.00415691344933158
2005-06-24,-0.015236580702855862
2005-06-27,-0.03062732421009707
2005-06-28,-0.022956964125143964
2005-06-29,0.01578644221055891
2005-06-30,-0.015069939418541496
2005-07-01,0.026852950094294375
2005-07-05,0.0415189910861657
2005-07-06,0.028096591447416844
2005-07-07,-0.038451036525337906
2005-07-08,0.009953055822930386
2005-07-11,0.0030733990220178672
2005-07-12,0.05072613315690863
2005-07-13,0.0019005221023013802
2005-07-14,-0.00711388071823743
2005-07-15,0.0006372414020478767
2005-07-18,-0.025419087131404363
2005-07-19,-0.008662606356243056
2005-07-20,-0.004756850217136797
2005-07-21,-0.03367321424142027
2005-07-22,0.011441099153776724
2005-07-25,-0.013635322568715483
2005-07-26,0.019172559509490133
2005-07-27,0.02946068223462662
2005-07-28,0.006127381474620468
2005-07-29,0.024521475356293745
2005-08-01,0.033546389574083846
2005-08-02,0.027100614470231207
2005-08-03,-0.0032279814147156854
2005-08-04,0.014267260053313587
2005-08-05,0.02667447161157626
2005-08-08,-0.001840749963829648
2005-08-09,-0.004038527042302078
2005-08-10,0.04763879583592811
2005-08-11,0.025039360140532922
2005-08-12,0.03039046489802479
2005-08-15,-0.005018866143783489
2005-08-16,0.021978895852920587
2005-08-17,-0.03772061542722518
2005-08-18,-0.050559305830036476
2005-08-19,0.020290025373564006
2005-08-22,0.048523581726535314
2005-08-23,0.01236566728833774
2005-08-24,0.03061210181379206
2005-08-25,-0.02166731935074902
2005-08-26,0.0022491941617740936
2005-08-29,0.10232284824143835
2005-08-30,0.07218989266690391
2005-08-31,-0.016169153480834045
2005-09-01,0.024539510791927725
2005-09-02,-0.005629491570401844
2005-09-06,-0.0029124911242944837
2005-09-07,-0.03990374349382762
2005-09-08,0.012950323465403724
2005-09-09,-0.007430426821755179
2005-09-12,-0.020813472308410418
2005-09-13,-0.024595220394551368
2005-09-14,0.036759196643063125
2005-09-15,0.015110061738606788
2005-09-16,-0.017082300153904405
2005-09-19,0.1277831226335639
2005-09-20,-0.013595954408949538
2005-09-21,0.008608434738354806
2005-09-22,0.014966768375381951
2005-09-23,-0.03711500277756997
2005-09-26,0.009368443749168016
2005-09-27,0.017214368296419966
2005-09-28,0.09426085899581094
2005-09-29,0.02056796089885723
2005-09-30,-0.01956178434350307
2005-10-03,0.006872435405240008
2005-10-04,0.014659784329812495
2005-10-05,-0.002886640284144644
2005-10-06,-0.05865674409620952
2005-10-07,-0.011202716220260485
2005-10-10,-0.019160118109493595
2005-10-11,0.04262380621445886
2005-10-12,-0.001182367410112181
2005-10-13,-0.031624709507005536
2005-10-14,0.008813990458838895
2005-10-17,0.0492979785520493
2005-10-18,-0.03413254758982635
2005-10-19,0.009492118926872685
2005-10-20,-0.043134150117081944
2005-10-21,-0.008124188442650943
2005-10-24,0.01020259060935241
2005-10-25,0.09765639603576254
2005-10-26,-0.021002980302329766
2005-10-27,-0.014925663495349068
2005-10-28,-0.05781350685804227
2005-10-31,-0.06732552793336967
2005-11-01,-0.02867433297225985
2005-11-02,-0.021821490472709305
2005-11-03,0.007298365572596148
2005-11-04,-0.02371996308157994
2005-11-07,0.03933865025281234
2005-11-08,-0.006760773023573298
2005-11-09,-0.010570429159344997
2005-11-10,-0.025078285955319805
2005-11-11,0.02875650934461477
2005-11-14,-0.009005553476384662
2005-11-15,-0.0037980732291060713
2005-11-16,0.06414392785943905
2005-11-17,-0.031892618545859105
2005-11-18,-0.04522099736130014
2005-11-21,-0.007298271994697988
2005-11-22,0.024668933189018524
2005-11-23,0.0005164470349202189
2005-11-28,-0.03860124655161487
2005-11-29,0.04853455101782435
2005-11-30,0.07341389938207987
2005-12-01,0.030949214088955512
2005-12-02,0.06709239568670473
2005-12-05,-0.01964471222687117
2005-12-06,-0.0125972807294348
2005-12-07,0.015521256669033694
2005-12-08,0.09597353860870342
2005-12-09,-0.05227099212334872
2005-12-12,0.0362952287845736
2005-12-13,0.03554433929644943
2005-12-14,-0.046520039259844055
2005-12-15,-0.06312705236024806
2005-12-16,-0.010797490232397997
2005-12-19,0.029630715115683607
2005-12-20,0.0026312785698948938
2005-12-21,0.013474154391662694
2005-12-22,-0.09922080418347452
2005-12-23,-0.050792503583657576
2005-12-27,-0.10832288809470568
2005-12-28,0.03643563784475781
2005-12-29,-0.018363735720552526
2005-12-30,0.000178261646934935
2006-01-03,-0.05483960152987306
2006-01-04,-0.04121035084409159
2006-01-05,-0.07090702789871962
2006-01-06,0.01390439805853892
2006-01-09,-0.025445555615347518
2006-01-10,-0.0057673874008155115
2006-01-11,-0.010552539458114225
2006-01-12,-0.032454317475175486
2006-01-13,-0.017142572922135092
2006-01-17,0.04199067157897895
2006-01-18,-0.053086023457395826
2006-01-19,0.023979726107126557
2006-01-20,0.04124863126821881
2006-01-23,-0.07912710802570141
2006-01-24,0.012517525333610868
2006-01-25,-0.025902757204131845
2006-01-26,-0.02768466637803365
2006-01-27,0.02056714868700754
2006-01-30,0.11130712433949726
2006-01-31,-0.007805434391518968
2006-02-01,-0.06577018391236322
2006-02-02,-0.0440609589787664
2006-02-03,0.03137047257018469
2006-02-06,-0.0744563480913812
2006-02-07,-0.01728423607919498
2006-02-08,-0.015776594606558544
2006-02-09,-0.033656395835265536
2006-02-10,-0.02203537700789182
2006-02-13,-0.010028239016367303
2006-02-14,-0.017970837885497432
2006-02-15,-0.006770104763593669
2006-02-16,0.009577515562061479
2006-02-17,0.006705855772513278
2006-02-21,0.0736602953182739
2006-02-22,-0.059695349242119826
2006-02-23,0.023744442119963988
2006-02-24,-0.0475038097057008
2006-02-27,-0.04647983622592462
2006-02-28,-0.011108728296647821
2006-03-01,0.0028258480217397772
2006-03-02,0.0040021438114852485
2006-03-03,0.004428012039361955
2006-03-06,-0.03644401698148084
2006-03-07,0.0198116185518152
2006-03-08,-0.004502515545980131
2006-03-09,-0.007094894697677296
2006-03-10,0.006794028877616885
2006-03-13,0.05289448887631019
2006-03-14,0.022577486430271694
2006-03-15,-0.0033542576669856705
2006-03-16,0.017210705134695713
2006-03-17,-0.029890524491069433
2006-03-20,-0.03139657868297516
2006-03-21,0.004816471721638339
2006-03-22,0.012300283513735692
2006-03-23,0.05252940574958227
2006-03-24,-0.005199095954205759
2006-03-27,-0.03106749149424305
2006-03-28,0.020587564386464745
2006-03-29,0.0026302467622418063
2006-03-30,0.03451432127777039
2006-03-31,-0.03769922513231987
2006-04-03,0.004704577640856631
2006-04-04,-0.02502050999292079
2006-04-05,0.0005659700352952319
2006-04-06,-0.01381684910450589
2006-04-07,-0.03339721088816405
2006-04-10,0.02040436866262209
2006-04-11,0.0037708562391201915
2006-04-12,-0.014581755021439607
2006-04-13,0.047614353493432675
